ClimateZone,PollutionLevel,ConservationStatus,AverageTemperature,AnnualRainfall,SpeciesCount,AirQualityIndex,ForestAreaPercentage
Continental,High,Vulnerable,17.440675196366236,2843.3766934276573,1464,165,59.28802707811576
Continental,Severe,LeastConcern,25.759468318620975,1277.3716170122332,470,431,1.006369565609333
Tropical,Moderate,Vulnerable,20.138168803582193,1643.7224324204578,1389,61,47.58261958572228
Arid,Low,Endangered,17.244159149844844,888.3736546002316,1256,103,70.87703909410486
Temperate,Severe,LeastConcern,11.182739966945235,3196.472946764771,1045,434,4.39754320240906
Polar,Low,Vulnerable,22.294705653332805,416.02269044631316,1148,68,87.95214830237302
Polar,High,Vulnerable,11.879360563134625,2848.589518554952,1730,494,52.00814166356731
Temperate,Low,Endangered,34.58865003910399,3159.0425045761926,1510,460,3.066104832571792
Polar,Severe,LeastConcern,38.18313802505146,3154.148735025262,1975,185,22.44136119208402
Arid,Moderate,LeastConcern,9.172075941288885,1185.8057445123486,1713,375,95.3675696427313
Tropical,Severe,Vulnerable,29.586251904133228,1620.4899241437336,1391,485,58.23197330520553
Polar,Severe,Vulnerable,16.444745987645224,2432.8786137462785,497,496,10.747256776880453
Tropical,Low,Vulnerable,18.402228054696614,1236.7232292129747,584,132,28.75445022805615
Polar,Low,CriticallyEndangered,36.27983191463305,1609.240637027977,181,105,45.67036258604842
Polar,Severe,LeastConcern,-6.448197090105653,948.8062647054306,1278,36,2.0950069267730465
Continental,Low,Vulnerable,-5.643535014922964,1947.4523582728282,1811,336,41.16155136137588
Polar,Low,Vulnerable,-8.989080127983714,369.5267447656335,1734,466,48.94586354346981
Continental,Moderate,LeastConcern,31.6309922773969,3239.2243613683486,1657,165,24.36778752812322
Temperate,Moderate,CriticallyEndangered,28.907837547492527,492.43449854920436,1806,222,58.86390002919866
Polar,High,LeastConcern,33.500607412340955,2171.573565559799,541,373,75.32401195921769
Polar,Severe,CriticallyEndangered,38.9309171116382,1365.8783782717453,1269,494,23.58342241056355
Polar,Low,Endangered,29.95792821083618,2394.6632055592268,713,291,62.04999002799877
Continental,Severe,LeastConcern,13.073968112646593,3845.8466951670157,1368,432,63.96222429637416
Polar,High,LeastConcern,29.026458814322773,2653.1669289328147,569,128,94.8540301128841
Arid,High,Endangered,-4.086278706553339,334.3772558708655,283,49,77.82761672964438
Temperate,Moderate,LeastConcern,21.99605106637619,1835.5292701306328,1736,185,84.8345269790006
Tropical,Low,Endangered,-2.8323356295476803,2138.0640388093507,1320,265,49.04199084362752
Tropical,Low,CriticallyEndangered,37.23344585247919,2237.4744798731176,211,50,18.534858697938283
Continental,Severe,LeastConcern,16.092416087503583,2789.291540294584,1350,225,99.5815292959635
Temperate,Moderate,Endangered,10.733096999526179,1254.865171380711,879,176,12.93557610386996
Temperate,Moderate,Vulnerable,3.2277806052313487,689.6701487720168,197,497,47.14573193542654
Tropical,Moderate,CriticallyEndangered,28.711684471710832,1692.1675708789585,338,12,6.809309924210661
Continental,Low,CriticallyEndangered,12.807516610827427,3834.3417466246055,503,198,94.38508573508196
Arid,High,Vulnerable,18.421697443432425,911.09738865321,1135,124,96.49249408484395
Temperate,High,Vulnerable,-9.060509978182242,3635.1390287273007,1093,499,71.93890620039735
Tropical,Low,Endangered,20.881774853793853,2266.46261029384,1661,420,34.99928436301689
Arid,High,Vulnerable,20.60478613612107,1936.26340225391,1221,99,25.438240111762433
Arid,Severe,LeastConcern,20.846699843737845,3551.7573588735804,1475,358,26.53033245370474
Arid,Low,Endangered,37.18740392573121,1942.6950547206263,401,36,12.729402542007474
Polar,Low,CriticallyEndangered,24.091014955174174,2951.8370191238646,874,286,52.58089530767229
Arid,Moderate,LeastConcern,7.975395028689299,1716.2962224717876,701,114,14.18172757014775
Arid,Low,LeastConcern,11.851597689967072,3635.3686930236395,1980,147,31.67306665534563
Tropical,Severe,CriticallyEndangered,24.88155979636324,2822.095076726664,593,422,62.67064759591049
Continental,Moderate,LeastConcern,-6.988726418536508,2858.5638061519635,650,428,72.75436095907499
Polar,Moderate,CriticallyEndangered,23.338335772283386,1445.3375259170518,151,35,2.4272704622061214
Tropical,High,CriticallyEndangered,23.531893480907968,3075.758842400179,1140,270,43.011598437673996
Tropical,Moderate,CriticallyEndangered,0.5191280536920448,2617.032010699137,1854,29,65.21245948421391
Arid,Severe,CriticallyEndangered,-3.5536851172573343,1112.0770388428964,871,435,85.32459761585129
Polar,Severe,Endangered,5.771417546209193,810.0475254439743,1982,60,47.532478221208244
Continental,High,LeastConcern,8.18553854713113,3226.2876031658607,530,337,96.92058717176852
Continental,Low,Vulnerable,18.509838520893982,3844.8330915338456,1758,323,26.563254754144726
Tropical,Severe,Endangered,11.930075673116018,1940.9275435881627,1537,285,1.350870662671888
Polar,Severe,Vulnerable,39.41869190296131,2445.739828230003,870,155,48.37528647017362
Tropical,High,Endangered,-4.8977594625985965,3459.3460479355076,745,131,25.611379502001796
Tropical,High,LeastConcern,0.44383780474173484,1937.4491227446567,1501,33,82.37176720231693
Continental,High,CriticallyEndangered,-1.934524105750187,3817.1230119643974,883,245,23.27726721811121
Continental,Low,Vulnerable,22.65541627326992,2387.854415770515,946,435,31.06292182913063
Tropical,Low,Endangered,2.6645801269891063,3318.9150586649966,1543,374,79.12274310191123
Continental,Moderate,LeastConcern,13.315538642815316,3653.6061299684056,280,411,71.514325202536
Continental,Severe,LeastConcern,2.2212796000801376,3298.9905113205614,1483,228,55.805123665726256
Arid,Low,Endangered,-2.051520817724014,805.7749611060326,363,56,70.49480619227595
Arid,Moderate,CriticallyEndangered,-4.4812429417847435,2589.8140684344617,791,277,41.86368635700265
Temperate,Low,Endangered,22.81647947326367,1714.0501827547728,1482,167,0.5310047614667801
